Sentence #	Word	Pos	Tag
Sentence: 837	a	SP	O
Sentence: 837	cambio	NC	O
Sentence: 837	de	SP	O
Sentence: 837	protección	NC	O
Sentence: 837	.	Fp	O

Sentence: 838	Hasta	SP	O
Sentence: 838	el	DA	O
Sentence: 838	momento	NC	O
Sentence: 838	,	Fc	O
Sentence: 838	según	SP	O
Sentence: 838	la	DA	O
Sentence: 838	Guardia	NC	B-ORG
Sentence: 838	Civil	AQ	I-ORG
Sentence: 838	,	Fc	O
Sentence: 838	han	VAI	O
Sentence: 838	aparecido	VMP	O
Sentence: 838	dos	DN	O
Sentence: 838	víctimas	NC	O
Sentence: 838	de	SP	O
Sentence: 838	esta	DD	O
Sentence: 838	organización	NC	O
Sentence: 838	,	Fc	O
Sentence: 838	el	DA	O
Sentence: 838	albañil	NC	O
Sentence: 838	herido	AQ	O
Sentence: 838	y	CC	O
Sentence: 838	un	DI	O
Sentence: 838	hermano	NC	O
Sentence: 838	de	SP	O
Sentence: 838	éste	PD	O
Sentence: 838	,	Fc	O
Sentence: 838	que	PR	O
Sentence: 838	trabaja	VMI	O
Sentence: 838	repartiendo	VMG	O
Sentence: 838	publicidad	NC	O
Sentence: 838	para	SP	O
Sentence: 838	una	DI	O
Sentence: 838	discoteca	NC	O
Sentence: 838	de	SP	O
Sentence: 838	la	DA	O
Sentence: 838	Playa	NC	B-LOC
Sentence: 838	de	SP	I-LOC
Sentence: 838	Palma	NC	I-LOC
Sentence: 838	.	Fp	O

Sentence: 839	Los	DA	O
Sentence: 839	hechos	NC	O
Sentence: 839	fueron	VSI	O
Sentence: 839	descubiertos	AQ	O
Sentence: 839	a	SP	O
Sentence: 839	raíz	NC	O
Sentence: 839	de	SP	O
Sentence: 839	una	DI	O
Sentence: 839	intervención	NC	O
Sentence: 839	de	SP	O
Sentence: 839	la	DA	O
Sentence: 839	Policía	NC	B-ORG
Sentence: 839	Local	AQ	I-ORG
Sentence: 839	de	SP	O
Sentence: 839	Llucmajor	NC	B-LOC
Sentence: 839	,	Fc	O
Sentence: 839	que	PR	O
Sentence: 839	el	DA	O
Sentence: 839	pasado	AQ	O
Sentence: 839	sábado	NC	O
Sentence: 839	,	Fc	O
Sentence: 839	alrededor	RG	O
Sentence: 839	de	SP	O
Sentence: 839	las	DA	O
Sentence: 839	diez	PN	O
Sentence: 839	de	SP	O
Sentence: 839	la	DA	O
Sentence: 839	mañana	NC	O
Sentence: 839	,	Fc	O
Sentence: 839	fue	VSI	O
Sentence: 839	requerida	VMP	O
Sentence: 839	para	SP	O
Sentence: 839	desplazarse	VMN	O
Sentence: 839	a	SP	O
Sentence: 839	la	DA	O
Sentence: 839	zona	NC	O
Sentence: 839	que	PR	O
Sentence: 839	limita	VMI	O
Sentence: 839	entre	SP	O
Sentence: 839	s'Arenal	NC	B-LOC
Sentence: 839	,	Fc	O
Sentence: 839	puesto	AQ	O
Sentence: 839	que	CS	O
Sentence: 839	un	DI	O
Sentence: 839	hombre	NC	O
Sentence: 839	acaba	VMI	O
Sentence: 839	de	SP	O
Sentence: 839	ser	VSN	O
Sentence: 839	víctima	NC	O
Sentence: 839	de	SP	O
Sentence: 839	una	DI	O
Sentence: 839	brutal	AQ	O
Sentence: 839	paliza	NC	O
Sentence: 839	.	Fp	O

Sentence: 840	La	DA	O
Sentence: 840	investigación	NC	O
Sentence: 840	pasó	VMI	O
Sentence: 840	a	SP	O
Sentence: 840	manos	NC	O
Sentence: 840	de	SP	O
Sentence: 840	la	DA	O
Sentence: 840	Guardia	NC	B-ORG
Sentence: 840	Civil	AQ	I-ORG
Sentence: 840	,	Fc	O
Sentence: 840	que	PR	O
Sentence: 840	ese	DD	O
Sentence: 840	mismo	DI	O
Sentence: 840	día	NC	O
Sentence: 840	localizó	VMI	O
Sentence: 840	a	SP	O
Sentence: 840	los	DA	O
Sentence: 840	arrestados	AQ	O
Sentence: 840	en	SP	O
Sentence: 840	el	DA	O
Sentence: 840	domicilio	NC	O
Sentence: 840	del	SP	O
Sentence: 840	albañil	NC	O
Sentence: 840	rumano	AQ	O
Sentence: 840	,	Fc	O
Sentence: 840	hurgando	VMG	O
Sentence: 840	en	SP	O
Sentence: 840	los	DA	O
Sentence: 840	cajones	NC	O
Sentence: 840	.	Fp	O

Sentence: 841	Uno	PI	O
Sentence: 841	de	SP	O
Sentence: 841	los	DA	O
Sentence: 841	detenidos	NC	O
Sentence: 841	tuvo	VMI	O
Sentence: 841	que	CS	O
Sentence: 841	ser	VSN	O
Sentence: 841	reducido	VMP	O
Sentence: 841	por	SP	O
Sentence: 841	la	DA	O
Sentence: 841	fuerza	NC	O
Sentence: 841	,	Fc	O
Sentence: 841	ya	RG	O
Sentence: 841	que	PR	O
Sentence: 841	atacó	VMI	O
Sentence: 841	a	SP	O
Sentence: 841	los	DA	O
Sentence: 841	guardias	NC	O
Sentence: 841	civiles	AQ	O
Sentence: 841	con	SP	O
Sentence: 841	un	DI	O
Sentence: 841	martillo	NC	O
Sentence: 841	.	Fp	O

Sentence: 842	El	DA	O
Sentence: 842	herido	NC	O
Sentence: 842	explicó	VMI	O
Sentence: 842	a	SP	O
Sentence: 842	los	DA	O
Sentence: 842	agentes	NC	O
Sentence: 842	que	CS	O
Sentence: 842	sus	DP	O
Sentence: 842	cuatro	DN	O
Sentence: 842	compatriotas	NC	O
Sentence: 842	irrumpieron	VMI	O
Sentence: 842	en	SP	O
Sentence: 842	su	DP	O
Sentence: 842	casa	NC	O
Sentence: 842	y	CC	O
Sentence: 842	le	PP	O
Sentence: 842	propinaron	VMI	O
Sentence: 842	fuertes	AQ	O
Sentence: 842	golpes	NC	O
Sentence: 842	con	SP	O
Sentence: 842	barras	NC	O
Sentence: 842	de	SP	O
Sentence: 842	hierro	NC	O
Sentence: 842	y	CC	O
Sentence: 842	otros	DI	O
Sentence: 842	objetos	NC	O
Sentence: 842	contundentes	AQ	O
Sentence: 842	y	CC	O
Sentence: 842	añadió	VMI	O
Sentence: 842	que	CS	O
Sentence: 842	también	RG	O
Sentence: 842	le	PP	O
Sentence: 842	sustrajeron	VMI	O
Sentence: 842	100.000	Z	O
Sentence: 842	pesetas	NC	O
Sentence: 842	y	CC	O
Sentence: 842	unos	DI	O
Sentence: 842	100	Z	O
Sentence: 842	marcos	NC	O
Sentence: 842	alemanes	AQ	O
Sentence: 842	.	Fp	O

Sentence: 843	Guadalajara	NC	B-LOC
Sentence: 843	,	Fc	O
Sentence: 843	23	Z	O
Sentence: 843	may	NC	O
Sentence: 843	(	Fpa	O
Sentence: 843	EFE	NC	B-ORG
Sentence: 843	)	Fpt	O
Sentence: 843	.	Fp	O

Sentence: 844	-	Fg	O

Sentence: 845	La	DA	O
Sentence: 845	unión	NC	O
Sentence: 845	temporal	AQ	O
Sentence: 845	de	SP	O
Sentence: 845	empresas	NC	O
Sentence: 845	que	PR	O
Sentence: 845	utiliza	VMI	O
Sentence: 845	las	DA	O
Sentence: 845	carreteras	NC	O
Sentence: 845	provinciales	AQ	O
Sentence: 845	de	SP	O
Sentence: 845	Atanzón	NC	B-LOC
Sentence: 845	y	CC	O
Sentence: 845	Aldeanueva	NC	B-LOC
Sentence: 845	para	SP	O
Sentence: 845	ejecutar	VMN	O
Sentence: 845	las	DA	O
Sentence: 845	obras	NC	O
Sentence: 845	del	SP	O
Sentence: 845	AVE	NC	B-MISC
Sentence: 845	comenzó	VMI	O
Sentence: 845	hoy	RG	O
Sentence: 845	a	SP	O
Sentence: 845	depositar	VMN	O
Sentence: 845	los	DA	O
Sentence: 845	avales	NC	O
Sentence: 845	de	SP	O
Sentence: 845	la	DA	O
Sentence: 845	fianza	NC	O
Sentence: 845	que	PR	O
Sentence: 845	la	DA	O
Sentence: 845	Diputación	NC	B-ORG
Sentence: 845	Provincial	AQ	I-ORG
Sentence: 845	le	PP	O
Sentence: 845	exige	VMI	O
Sentence: 845	para	SP	O
Sentence: 845	garantizar	VMN	O
Sentence: 845	el	DA	O
Sentence: 845	arreglo	NC	O
Sentence: 845	posterior	AQ	O
Sentence: 845	de	SP	O
Sentence: 845	estas	DD	O
Sentence: 845	vías	NC	O
Sentence: 845	.	Fp	O

Sentence: 846	Dos	DN	O
Sentence: 846	representantes	NC	O
Sentence: 846	de	SP	O
Sentence: 846	la	DA	O
Sentence: 846	empresa	NC	O
Sentence: 846	estatal	AQ	O
Sentence: 846	GIF	NC	B-ORG
Sentence: 846	,	Fc	O
Sentence: 846	encargada	NC	O
Sentence: 846	de	SP	O
Sentence: 846	la	DA	O
Sentence: 846	construcción	NC	O
Sentence: 846	del	SP	O
Sentence: 846	AVE	NC	B-MISC
Sentence: 846	,	Fc	O
Sentence: 846	pidieron	VMI	O
Sentence: 846	hoy	RG	O
Sentence: 846	en	SP	O
Sentence: 846	una	DI	O
Sentence: 846	reunión	NC	O
Sentence: 846	con	SP	O
Sentence: 846	el	DA	O
Sentence: 846	presidente	NC	O
Sentence: 846	de	SP	O
Sentence: 846	la	DA	O
Sentence: 846	Diputación	NC	B-ORG
Sentence: 846	,	Fc	O
Sentence: 846	Jesús	I	B-PER
Sentence: 846	Alique	NC	I-PER
Sentence: 846	,	Fc	O
Sentence: 846	que	PR	O
Sentence: 846	se	P0	O
Sentence: 846	amplíe	VMS	O
Sentence: 846	en	SP	O
Sentence: 846	tres	DN	O
Sentence: 846	días	NC	O
Sentence: 846	el	DA	O
Sentence: 846	plazo	NC	O
Sentence: 846	para	SP	O
Sentence: 846	depositar	VMN	O
Sentence: 846	los	DA	O
Sentence: 846	avales	NC	O
Sentence: 846	por	SP	O
Sentence: 846	la	DA	O
Sentence: 846	cantidad	NC	O
Sentence: 846	total	AQ	O
Sentence: 846	de	SP	O
Sentence: 846	118	Z	O
Sentence: 846	millones	NC	O
Sentence: 846	de	SP	O
Sentence: 846	pesetas	NC	O
Sentence: 846	que	PR	O
Sentence: 846	la	DA	O
Sentence: 846	Diputación	NC	B-ORG
Sentence: 846	fijó	VMI	O
Sentence: 846	como	CS	O
Sentence: 846	fianza	NC	O
Sentence: 846	.	Fp	O

Sentence: 847	Según	SP	O
Sentence: 847	informó	VMI	O
Sentence: 847	la	DA	O
Sentence: 847	institución	NC	O
Sentence: 847	provincial	AQ	O
Sentence: 847	,	Fc	O
Sentence: 847	el	DA	O
Sentence: 847	presidente	NC	O
Sentence: 847	de	SP	O
Sentence: 847	la	DA	O
Sentence: 847	Diputación	NC	B-ORG
Sentence: 847	accedió	VMI	O
Sentence: 847	a	SP	O
Sentence: 847	esta	DD	O
Sentence: 847	ampliación	NC	O
Sentence: 847	del	SP	O
Sentence: 847	plazo	NC	O
Sentence: 847	fijado	AQ	O
Sentence: 847	y	CC	O
Sentence: 847	se	P0	O
Sentence: 847	mostró	VMI	O
Sentence: 847	satisfecho	AQ	O
Sentence: 847	"	Fe	O
Sentence: 847	porque	CS	O
Sentence: 847	ha	VAI	O
Sentence: 847	imperado	VMP	O
Sentence: 847	la	DA	O
Sentence: 847	razón	NC	O
Sentence: 847	"	Fe	O
Sentence: 847	,	Fc	O
Sentence: 847	ya	RG	O
Sentence: 847	que	CS	O
Sentence: 847	"	Fe	O
Sentence: 847	hubiera	VAS	O
Sentence: 847	sido	VSP	O
Sentence: 847	lamentable	AQ	O
Sentence: 847	que	PR	O
Sentence: 847	hubiésemos	VAS	O
Sentence: 847	tenido	VMP	O
Sentence: 847	que	CS	O
Sentence: 847	recurrir	VMN	O
Sentence: 847	a	SP	O
Sentence: 847	medidas	NC	O
Sentence: 847	de	SP	O
Sentence: 847	fuerza	NC	O
Sentence: 847	para	SP	O
Sentence: 847	hacer	VMN	O
Sentence: 847	valer	VMN	O
Sentence: 847	la	DA	O
Sentence: 847	legalidad	NC	O
Sentence: 847	"	Fe	O
Sentence: 847	.	Fp	O

Sentence: 848	Jesús	I	B-PER
Sentence: 848	Alique	AQ	I-PER
Sentence: 848	aseguró	VMI	O
Sentence: 848	a	SP	O
Sentence: 848	los	DA	O
Sentence: 848	representantes	NC	O
Sentence: 848	del	SP	O
Sentence: 848	GIF	NC	B-ORG
Sentence: 848	que	CS	O
Sentence: 848	la	DA	O
Sentence: 848	Diputación	NC	B-ORG
Sentence: 848	seguirá	VMI	O
Sentence: 848	defendiendo	VMG	O
Sentence: 848	los	DA	O
Sentence: 848	intereses	NC	O
Sentence: 848	de	SP	O
Sentence: 848	los	DA	O
Sentence: 848	pueblos	NC	O
Sentence: 848	afectados	AQ	O
Sentence: 848	por	SP	O
Sentence: 848	las	DA	O
Sentence: 848	obras	NC	O
Sentence: 848	del	SP	O
Sentence: 848	AVE	NC	B-MISC
Sentence: 848	y	CC	O
Sentence: 848	les	PP	O
Sentence: 848	conminó	VMI	O
Sentence: 848	a	SP	O
Sentence: 848	contactar	VMN	O
Sentence: 848	con	SP	O
Sentence: 848	los	DA	O
Sentence: 848	alcaldes	NC	O
Sentence: 848	de	SP	O
Sentence: 848	todos	PI	O
Sentence: 848	ellos	PP	O
Sentence: 848	para	SP	O
Sentence: 848	hacer	VMN	O
Sentence: 848	una	DI	O
Sentence: 848	recopilación	NC	O
Sentence: 848	de	SP	O
Sentence: 848	los	DA	O
Sentence: 848	daños	NC	O
Sentence: 848	sufridos	AQ	O
Sentence: 848	por	SP	O
Sentence: 848	las	DA	O
Sentence: 848	infraestructuras	NC	O
Sentence: 848	municipales	AQ	O
Sentence: 848	a	SP	O
Sentence: 848	causa	NC	O
Sentence: 848	de	SP	O
Sentence: 848	dichos	AQ	O
Sentence: 848	trabajos	NC	O
Sentence: 848	.	Fp	O

Sentence: 849	"	Fe	O
Sentence: 849	No	RN	O
Sentence: 849	bajaremos	VMI	O
Sentence: 849	la	DA	O
Sentence: 849	guardia	NC	O
Sentence: 849	hasta	SP	O
Sentence: 849	que	PR	O
Sentence: 849	los	DA	O
Sentence: 849	pueblos	NC	O
Sentence: 849	dispongan	VMS	O
Sentence: 849	de	SP	O
Sentence: 849	una	DI	O
Sentence: 849	garantía	NC	O
Sentence: 849	firme	AQ	O
Sentence: 849	de	SP	O
Sentence: 849	que	PR	O
Sentence: 849	les	PP	O
Sentence: 849	sean	VSS	O
Sentence: 849	restauradas	VMP	O
Sentence: 849	las	DA	O
Sentence: 849	calles	NC	O
Sentence: 849	,	Fc	O
Sentence: 849	redes	NC	O
Sentence: 849	de	SP	O
Sentence: 849	agua	NC	O
Sentence: 849	y	CC	O
Sentence: 849	de	SP	O
Sentence: 849	saneamiento	NC	O
Sentence: 849	que	PR	O
Sentence: 849	han	VAI	O
Sentence: 849	quedado	VMP	O
Sentence: 849	deterioradas	VMP	O
Sentence: 849	por	SP	O
Sentence: 849	las	DA	O
Sentence: 849	obras	NC	O
Sentence: 849	"	Fe	O
Sentence: 849	,	Fc	O
Sentence: 849	dijo	VMI	O
Sentence: 849	Alique	NC	B-PER
Sentence: 849	.	Fp	O

Sentence: 850	Torrelavega	NC	B-LOC
Sentence: 850	,	Fc	O
Sentence: 850	23	Z	O
Sentence: 850	may	NC	O
Sentence: 850	(	Fpa	O
Sentence: 850	EFE	NC	B-ORG
Sentence: 850	)	Fpt	O
Sentence: 850	.	Fp	O

Sentence: 851	-	Fg	O

Sentence: 852	Un	DI	O
Sentence: 852	grupo	NC	O
Sentence: 852	de	SP	O
Sentence: 852	32	Z	O
Sentence: 852	trabajadores	NC	O
Sentence: 852	de	SP	O
Sentence: 852	Bridgestone-Firestone	NC	B-ORG
Sentence: 852	en	SP	O
Sentence: 852	las	DA	O
Sentence: 852	fábricas	NC	O
Sentence: 852	de	SP	O
Sentence: 852	Basauri	NC	B-LOC
Sentence: 852	,	Fc	O
Sentence: 852	Burgos	NC	B-LOC
Sentence: 852	y	CC	O
Sentence: 852	Puente	NC	B-LOC
Sentence: 852	San	AQ	I-LOC
Sentence: 852	Miguel	NC	I-LOC
Sentence: 852	realizarán	VMI	O
Sentence: 852	en	SP	O
Sentence: 852	el	DA	O
Sentence: 852	última	AO	O
Sentence: 852	semana	NC	O
Sentence: 852	de	SP	O
Sentence: 852	mayo	NC	O
Sentence: 852	una	DI	O
Sentence: 852	marcha	NC	O
Sentence: 852	en	SP	O
Sentence: 852	bicicleta	NC	O
Sentence: 852	de	SP	O
Sentence: 852	montaña	NC	O
Sentence: 852	por	SP	O
Sentence: 852	la	DA	O
Sentence: 852	llamada	AQ	O
Sentence: 852	"	Fe	B-MISC
Sentence: 852	Ruta	NC	I-MISC
Sentence: 852	de	SP	I-MISC
Sentence: 852	la	DA	I-MISC
Sentence: 852	Plata	NC	I-MISC
Sentence: 852	"	Fe	I-MISC
Sentence: 852	entre	SP	O
Sentence: 852	las	DA	O
Sentence: 852	localidades	NC	O
Sentence: 852	de	SP	O
Sentence: 852	Astorga	NC	B-LOC
Sentence: 852	y	CC	O
Sentence: 852	Mérida	NC	B-LOC
Sentence: 852	.	Fp	O

Sentence: 853	La	DA	O
Sentence: 853	marcha	NC	O
Sentence: 853	constará	VMI	O
Sentence: 853	de	SP	O
Sentence: 853	cinco	DN	O
Sentence: 853	etapas	NC	O
Sentence: 853	con	SP	O
Sentence: 853	un	DI	O
Sentence: 853	recorrido	NC	O
Sentence: 853	total	AQ	O
Sentence: 853	de	SP	O
Sentence: 853	525	Z	O
Sentence: 853	kilómetros	NC	O
Sentence: 853	,	Fc	O
Sentence: 853	y	CC	O
Sentence: 853	se	P0	O
Sentence: 853	iniciará	VMI	O
Sentence: 853	en	SP	O
Sentence: 853	Astorga	NC	B-LOC
Sentence: 853	a	SP	O
Sentence: 853	las	DA	O
Sentence: 853	10.30	Z	O
Sentence: 853	horas	NC	O
Sentence: 853	del	SP	O
Sentence: 853	próximo	AQ	O
Sentence: 853	sábado	NC	O
Sentence: 853	27	Z	O
Sentence: 853	de	SP	O
Sentence: 853	mayo	NC	O
Sentence: 853	,	Fc	O
Sentence: 853	informó	VMI	O
Sentence: 853	hoy	RG	O
Sentence: 853	a	SP	O
Sentence: 853	Efe	NC	B-ORG
Sentence: 853	el	DA	O
Sentence: 853	presidente	NC	O
Sentence: 853	de	SP	O
Sentence: 853	la	DA	O
Sentence: 853	Asociación	NC	B-ORG
Sentence: 853	Deportiva	AQ	I-ORG
Sentence: 853	de	SP	I-ORG
Sentence: 853	Trabajadores	NC	I-ORG
Sentence: 853	de	SP	I-ORG
Sentence: 853	Firestone	NC	I-ORG
Sentence: 853	,	Fc	O
Sentence: 853	Pedro	NC	B-PER
Sentence: 853	Lobeto	NC	I-PER
Sentence: 853	.	Fp	O

Sentence: 854	Los	DA	O
Sentence: 854	ciclistas	NC	O
Sentence: 854	,	Fc	O
Sentence: 854	cinco	DN	O
Sentence: 854	de	SP	O
Sentence: 854	ellos	PP	O
Sentence: 854	de	SP	O
Sentence: 854	la	DA	O
Sentence: 854	fábrica	NC	O
Sentence: 854	de	SP	O
Sentence: 854	Puente	NC	B-LOC
Sentence: 854	San	AQ	I-LOC
Sentence: 854	Miguel	NC	I-LOC
Sentence: 854	,	Fc	O
Sentence: 854	tiene	VMI	O
Sentence: 854	previsto	AQ	O
Sentence: 854	cubrir	VMN	O
Sentence: 854	cada	DI	O
Sentence: 854	día	NC	O
Sentence: 854	alrededor	RG	O
Sentence: 854	de	SP	O
Sentence: 854	100	Z	O
Sentence: 854	kilómetros	NC	O
Sentence: 854	y	CC	O
Sentence: 854	pernoctar	VMN	O
Sentence: 854	en	SP	O
Sentence: 854	distintos	DI	O
Sentence: 854	camping	NC	O
Sentence: 854	a	SP	O
Sentence: 854	lo	DA	O
Sentence: 854	largo	AQ	O
Sentence: 854	del	SP	O
Sentence: 854	recorrido	NC	O
Sentence: 854	,	Fc	O
Sentence: 854	durante	SP	O
Sentence: 854	el	DA	O
Sentence: 854	cual	PR	O
Sentence: 854	estarán	VMI	O
Sentence: 854	acompañados	AQ	O
Sentence: 854	por	SP	O
Sentence: 854	otro	DI	O
Sentence: 854	grupo	NC	O
Sentence: 854	de	SP	O
Sentence: 854	compañeros	NC	O
Sentence: 854	en	SP	O
Sentence: 854	varias	DI	O
Sentence: 854	furgonetas	NC	O
Sentence: 854	como	CS	O
Sentence: 854	apoyo	NC	O
Sentence: 854	a	SP	O
Sentence: 854	la	DA	O
Sentence: 854	carrera	NC	O
Sentence: 854	.	Fp	O

Sentence: 855	La	DA	O
Sentence: 855	marcha	NC	O
Sentence: 855	entre	SP	O
Sentence: 855	Astorga	NC	B-LOC
Sentence: 855	y	CC	O
Sentence: 855	Mérida	NC	B-LOC
Sentence: 855	es	VSI	O
Sentence: 855	una	DI	O
Sentence: 855	de	SP	O
Sentence: 855	las	DA	O
Sentence: 855	actividades	NC	O
Sentence: 855	que	PR	O
Sentence: 855	cada	DI	O
Sentence: 855	año	NC	O
Sentence: 855	lleva	VMI	O
Sentence: 855	a	SP	O
Sentence: 855	cabo	NC	O
Sentence: 855	la	DA	O
Sentence: 855	Asociación	NC	B-ORG
Sentence: 855	Deportiva	AQ	I-ORG
Sentence: 855	de	SP	I-ORG
Sentence: 855	Trabajadores	NC	I-ORG
Sentence: 855	de	SP	I-ORG
Sentence: 855	Firestone	NC	I-ORG
Sentence: 855	,	Fc	O
Sentence: 855	que	PR	O
Sentence: 855	se	P0	O
Sentence: 855	creó	VMI	O
Sentence: 855	el	DA	O
Sentence: 855	pasado	AQ	O
Sentence: 855	año	NC	O
Sentence: 855	para	SP	O
Sentence: 855	organizar	VMN	O
Sentence: 855	una	DI	O
Sentence: 855	marcha	NC	O
Sentence: 855	similar	AQ	O
Sentence: 855	entre	SP	O
Sentence: 855	Basauri	NC	B-LOC
Sentence: 855	y	CC	O
Sentence: 855	Santiago	NC	B-LOC
Sentence: 855	de	SP	I-LOC
Sentence: 855	Compostela	NC	I-LOC
Sentence: 855	.	Fp	O

Sentence: 856	EFE	NC	B-ORG
Sentence: 856	-	Fg	O
Sentence: 856	Cantabria	VMI	B-LOC
Sentence: 856	Madrid	AQ	B-LOC
Sentence: 856	,	Fc	O
Sentence: 856	23	Z	O
Sentence: 856	may	NC	O
Sentence: 856	(	Fpa	O
Sentence: 856	EFE	NC	B-ORG
Sentence: 856	)	Fpt	O
Sentence: 856	.	Fp	O

Sentence: 857	-	Fg	O

Sentence: 858	El	DA	O
Sentence: 858	oro	NC	O
Sentence: 858	registró	VMI	O
Sentence: 858	hoy,	AQ	O
Sentence: 858	martes	NC	O
Sentence: 858	,	Fc	O
Sentence: 858	las	DA	O
Sentence: 858	siguientes	AQ	O
Sentence: 858	cotizaciones	NC	O
Sentence: 858	en	SP	O
Sentence: 858	los	DA	O
Sentence: 858	principales	AQ	O
Sentence: 858	mercados	NC	O
Sentence: 858	europeos	AQ	O
Sentence: 858	:	Fd	O
Sentence: 858	Ciudad	NC	O
Sentence: 858	Valor	NC	O
Sentence: 858	Unidad	NC	O
Sentence: 858	Valor	NC	O
Sentence: 858	anterior	AQ	O
Sentence: 858	-	Fg	O
Sentence: 858	Bruselas	NC	B-LOC
Sentence: 858	9.816	Z	O
Sentence: 858	Euros	NC	O
Sentence: 858	/	Fh	O
Sentence: 858	lingote	NC	O
Sentence: 858	9.953	Z	O
Sentence: 858	Fráncfort	NC	B-LOC
Sentence: 858	9.720	Z	O
Sentence: 858	Euros	NC	O
Sentence: 858	/	Fh	O
Sentence: 858	kg	NC	O
Sentence: 858	9.810	Z	O
Sentence: 858	Londres	NC	B-LOC
Sentence: 858	274,05	Z	O
Sentence: 858	Dólares	NC	O
Sentence: 858	/	Fh	O
Sentence: 858	onza	NC	O
Sentence: 858	275,05	Z	O
Sentence: 858	París	VMI	B-LOC
Sentence: 858	9.680	Z	O
Sentence: 858	Euros	NC	O
Sentence: 858	/	Fh	O
Sentence: 858	kg	NC	O
Sentence: 858	9.830	Z	O
Sentence: 858	Milán	NC	B-LOC
Sentence: 858	s-d	AQ	O
Sentence: 858	Euros	NC	O
Sentence: 858	/	Fh	O
Sentence: 858	gr	NC	O
Sentence: 858	s-d	AQ	O
Sentence: 858	Zúrich	NC	B-LOC
Sentence: 858	15.150	Z	O
Sentence: 858	Francos	NC	O
Sentence: 858	suizos	AQ	O
Sentence: 858	/	Fh	O
Sentence: 858	kg	NC	O
Sentence: 858	15.225	Z	O
Sentence: 858	s/d	NC	O
Sentence: 858	=	Fz	O
Sentence: 858	sin	SP	O
Sentence: 858	datos	NC	O
Sentence: 858	.	Fp	O

Sentence: 859	EFE	NC	O
Sentence: 859	-	Fg	O
Sentence: 859	c	NC	O
Sentence: 859	Valladolid	AQ	B-LOC
Sentence: 859	,	Fc	O
Sentence: 859	23	Z	O
Sentence: 859	may	NC	O
Sentence: 859	(	Fpa	O
Sentence: 859	EFE	NC	B-ORG
Sentence: 859	)	Fpt	O
Sentence: 859	.	Fp	O

Sentence: 860	-	Fg	O

Sentence: 861	La	DA	O
Sentence: 861	llamada	AQ	O
Sentence: 861	de	SP	O
Sentence: 861	un	DI	O
Sentence: 861	hombre	NC	O
Sentence: 861	a	SP	O
Sentence: 861	su	DP	O
Sentence: 861	teléfono	NC	O
Sentence: 861	móvil	AQ	O
Sentence: 861	que	PR	O
Sentence: 861	le	PP	O
Sentence: 861	habían	VAI	O
Sentence: 861	robado	VMP	O
Sentence: 861	delató	VMI	O
Sentence: 861	al	SP	O
Sentence: 861	presunto	AQ	O
Sentence: 861	autor	NC	O
Sentence: 861	de	SP	O
Sentence: 861	la	DA	O
Sentence: 861	sustracción	NC	O
Sentence: 861	,	Fc	O
Sentence: 861	al	SP	O
Sentence: 861	que	CS	O
Sentence: 861	la	DA	O
Sentence: 861	policía	NC	O
Sentence: 861	intervino	VMI	O
Sentence: 861	además	RG	O
Sentence: 861	un	DI	O
Sentence: 861	permiso	NC	O
Sentence: 861	de	SP	O
Sentence: 861	conducir	VMN	O
Sentence: 861	,	Fc	O
Sentence: 861	una	DI	O
Sentence: 861	tarjeta	NC	O
Sentence: 861	de	SP	O
Sentence: 861	crédito	NC	O
Sentence: 861	y	CC	O
Sentence: 861	un	DI	O
Sentence: 861	teléfono	NC	O
Sentence: 861	móvil	AQ	O
Sentence: 861	.	Fp	O

Sentence: 862	La	DA	O
Sentence: 862	detención	NC	O
Sentence: 862	del	SP	O
Sentence: 862	supuesto	AQ	O
Sentence: 862	responsable	AQ	O
Sentence: 862	del	SP	O
Sentence: 862	robo	NC	O
Sentence: 862	se	P0	O
Sentence: 862	produjo	VMI	O
Sentence: 862	después	RG	O
Sentence: 862	de	SP	O
Sentence: 862	que	CS	O
Sentence: 862	los	DA	O
Sentence: 862	agentes	NC	O
Sentence: 862	le	PP	O
Sentence: 862	trasladaran	VMS	O
Sentence: 862	a	SP	O
Sentence: 862	dependencias	NC	O
Sentence: 862	policiales	AQ	O
Sentence: 862	para	SP	O
Sentence: 862	comprobar	VMN	O
Sentence: 862	su	DP	O
Sentence: 862	identidad	NC	O
Sentence: 862	porque	CS	O
Sentence: 862	carecía	VMI	O
Sentence: 862	de	SP	O
Sentence: 862	todo	DI	O
Sentence: 862	tipo	NC	O
Sentence: 862	de	SP	O
Sentence: 862	documentos	NC	O
Sentence: 862	que	PR	O
Sentence: 862	la	DA	O
Sentence: 862	acreditaran	VMS	O
Sentence: 862	,	Fc	O
Sentence: 862	informó	VMI	O
Sentence: 862	hoy	RG	O
Sentence: 862	el	DA	O
Sentence: 862	Cuerpo	NC	B-ORG
Sentence: 862	Nacional	AQ	I-ORG
Sentence: 862	de	SP	I-ORG
Sentence: 862	Policía	NC	I-ORG
Sentence: 862	de	SP	O
Sentence: 862	Valladolid	NC	B-LOC
Sentence: 862	.	Fp	O

Sentence: 863	Los	DA	O
Sentence: 863	agentes	NC	O
Sentence: 863	le	PP	O
Sentence: 863	intervinieron	VMI	O
Sentence: 863	un	DI	O
Sentence: 863	permiso	NC	O
